title,rating,duration,genre,synopsis,director,cast,posterUrl,trailerUrl,releaseDate,endDate
LBJ,6.5,98.0,"Biography, Drama, History","Lyndon B. Johnson aligns himself with John F. Kennedy, rises to the Presidency, and deals with the civil rights struggles of the 1960s.",Rob Reiner,"Woody Harrelson, Jennifer Jason Leigh, Michael Stahl-David, Richard Jenkins",https://m.media-amazon.com/images/M/MV5BMzM2Njg5NDU4MF5BMl5BanBnXkFtZTgwMDMwMTQ1MzI@._V1_.jpg,https://www.imdb.com/title/tt4778988,"December 24, 2025 at 1:00:00 PM UTC+7","December 31, 2025 at 1:00:00 PM UTC+7"
"Roman J. Israel, Esq.",6.5,122.0,"Crime, Drama, Thriller","Roman J. Israel, Esq., a driven, idealistic defense attorney, finds himself in a tumultuous series of events that lead to a crisis and the necessity for extreme action.",Dan Gilroy,"Denzel Washington, Carmen Ejogo, Colin Farrell, Lynda Gravatt",https://m.media-amazon.com/images/M/MV5BNmQ4ODQwNTMtMDk3OC00NzMzLTgzNGQtOTA2ZWExMDI3Yjg2XkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt6000478,"December 24, 2025 at 1:00:00 PM UTC+7","January 23, 2026 at 1:00:00 PM UTC+7"
Darkest Hour,7.4,125.0,"Biography, Drama, History, War","In May 1940, the fate of World War II hangs on Winston Churchill, who must decide whether to negotiate with Adolf Hitler, or fight on knowing that it could mean the end of the British Empire.",Joe Wright,"Gary Oldman, Kristin Scott Thomas, Ben Mendelsohn, Lily James",https://m.media-amazon.com/images/M/MV5BMjIyNDkyMTgzMV5BMl5BanBnXkFtZTgwNTQwNjg2MzI@._V1_.jpg,https://www.imdb.com/title/tt4555426,"December 24, 2025 at 1:00:00 PM UTC+7","January 18, 2026 at 1:00:00 PM UTC+7"
Star Wars: Episode VIII - The Last Jedi,6.8,152.0,"Action, Adventure, Fantasy, Sci-Fi",Rey develops her abilities with the help of Luke Skywalker as the Resistance prepares for battle against the First Order.,Rian Johnson,"Carrie Fisher, Mark Hamill, Daisy Ridley, John Boyega",https://m.media-amazon.com/images/M/MV5BMjQ1MzcxNjg4N15BMl5BanBnXkFtZTgwNzgwMjY4MzI@._V1_.jpg,https://www.imdb.com/title/tt2527336,"December 24, 2025 at 1:00:00 PM UTC+7","January 5, 2026 at 1:00:00 PM UTC+7"
A Bad Moms Christmas,5.6,104.0,Comedy,"As their own mothers drop in unexpectedly, our three under-appreciated and over-burdened moms rebel against the challenges and expectations of the Super Bowl for mothers: Christmas.","Jon Lucas, Scott Moore","Mila Kunis, Jay Hernandez, Kristen Bell, Kathryn Hahn",https://m.media-amazon.com/images/M/MV5BMTUwNTA4MDMxNl5BMl5BanBnXkFtZTgwMjE4NjQ0MzI@._V1_.jpg,https://www.imdb.com/title/tt6359956,"December 24, 2025 at 1:00:00 PM UTC+7","January 21, 2026 at 1:00:00 PM UTC+7"
The Shape of Water,7.3,123.0,"Drama, Fantasy, Romance, Sci-Fi","At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.",Guillermo del Toro,"Michael Shannon, Sally Hawkins, Octavia Spencer, Doug Jones",https://m.media-amazon.com/images/M/MV5BOGFlMTM2MTgtZDdlMy00ZDZlLWFjOTUtZDMzMGEwNmNiMWY0XkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt5580390,"December 24, 2025 at 1:00:00 PM UTC+7","January 12, 2026 at 1:00:00 PM UTC+7"
Molly's Game,7.4,140.0,"Biography, Crime, Drama","The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target.",Aaron Sorkin,"Idris Elba, Jessica Chastain, Kevin Costner, Michael Cera",https://m.media-amazon.com/images/M/MV5BNmYxYTg1ZDktNjc1Yy00MjVlLTk2Y2MtNmMzZTBkZDNjZjdlXkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt4209788,"December 24, 2025 at 1:00:00 PM UTC+7","December 31, 2025 at 1:00:00 PM UTC+7"
Wonder,7.9,113.0,"Drama, Family","Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",Stephen Chbosky,"Izabela Vidovic, Jacob Tremblay, Julia Roberts, Owen Wilson",https://m.media-amazon.com/images/M/MV5BYmFkYTlhNWUtMzliMS00ODIyLThlMmUtOGQ0N2RmOTg4YjJiXkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt2543472,"December 24, 2025 at 1:00:00 PM UTC+7","January 21, 2026 at 1:00:00 PM UTC+7"
Daddy's Home 2,6.0,100.0,Comedy,"Having finally gotten used to each other's existence, Brad and Dusty must now deal with their intrusive fathers during the holidays.",Sean Anders,"Will Ferrell, Mark Wahlberg, Mel Gibson, John Lithgow",https://m.media-amazon.com/images/M/MV5BNDA4Nzc1OTg2OV5BMl5BanBnXkFtZTgwODE3ODgwNDI@._V1_.jpg,https://www.imdb.com/title/tt5657846,"December 24, 2025 at 1:00:00 PM UTC+7","January 12, 2026 at 1:00:00 PM UTC+7"
The Shining,6.1,91.0,"Drama, Fantasy, Horror, Thriller",A recovering alcoholic must wrestle with demons within and without when he and his family move into a haunted hotel as caretakers.,Mick Garris,"Rebecca De Mornay, Steven Weber, Wil Horneff, Courtland Mead",https://m.media-amazon.com/images/M/MV5BZmIyMjJmODctOGQ2ZS00ZTVkLWE1YTAtM2FjZDhiNjM0Y2E2XkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt118460,"December 24, 2025 at 1:00:00 PM UTC+7","January 9, 2026 at 1:00:00 PM UTC+7"
